"file"	"ctime"	"sim:O->X"	"sim:X->O"	"sim:OX|XO"	"sim:X"	"fit:O->X"	"fit:X->O"	"fit:OX|XO"	"fit:X"	"leftwin"	"longwin"	"shortwin"	"rowtaxon"	"loglik"	"convergence"	"q2.5%.O->X"	"q2.5%.X->O"	"q2.5%.OX|XO"	"q2.5%.X"	"q25%.O->X"	"q25%.X->O"	"q25%.OX|XO"	"q25%.X"	"q50%.O->X"	"q50%.X->O"	"q50%.OX|XO"	"q50%.X"	"q75%.O->X"	"q75%.X->O"	"q75%.OX|XO"	"q75%.X"	"q97.5%.O->X"	"q97.5%.X->O"	"q97.5%.OX|XO"	"q97.5%.X"
"coverage-runs/24601/ising-fit-6-2-2.json"	"2017-05-09_18-31-20"	0.5	0.5	1	0.5	0.50000023	0.49999993	1.00000075	0.49999992	2	6	2	"root"	-440518.33758357	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"coverage-runs/24601/ising-fit-6-2-2-mcmc-24274.json"	"2017-05-09_18-31-19"	0.5	0.5	1	0.5	0.50502895	0.49636662	1.00659462	0.4831292	2	6	2	"root"	NA	NA	0.49935979	0.48888665	0.99083858	0.45585238	0.50204702	0.49377398	0.99677771	0.47671614	0.50367217	0.49585159	1.00006752	0.48328357	0.50528873	0.4977623	1.0033488	0.48816328	0.50859958	0.50105852	1.00978215	0.49783074
"coverage-runs/24601/ising-fit-5-3-1.json"	"2017-05-09_18-31-18"	0.5	0.5	1	0.5	0.50702899	0.49872723	0.99727334	0.48570589	1	5	3	"root"	-440488.09642596	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"coverage-runs/24601/ising-fit-5-3-1-mcmc-24274.json"	"2017-05-09_18-31-17"	0.5	0.5	1	0.5	0.5108306	0.49657703	0.99862533	0.46507953	1	5	3	"root"	NA	NA	0.50350479	0.4909467	0.98779748	0.45379915	0.5063111	0.4955509	0.99409719	0.47289453	0.50795623	0.49776497	0.99724465	0.48096469	0.50980457	0.49975669	1.00030759	0.48805906	0.51320902	0.50303604	1.00622668	0.49677195
"coverage-runs/24601/ising-fit-4-2-1.json"	"2017-05-09_18-31-16"	0.5	0.5	1	0.5	0.50684569	0.49869465	0.99605883	0.48645233	1	4	2	"root"	-440616.3419682	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"coverage-runs/24601/ising-fit-4-2-1-mcmc-24274.json"	"2017-05-09_18-31-15"	0.5	0.5	1	0.5	0.5036675	0.4959637	0.99201662	0.49144853	1	4	2	"root"	NA	NA	0.50318867	0.49302599	0.9868946	0.46863606	0.50563332	0.49654802	0.99285098	0.47869506	0.50714867	0.49828643	0.99593415	0.48497866	0.50870678	0.49991348	0.9989985	0.49073159	0.51144086	0.50266918	1.0051053	0.49974081
"coverage-runs/12272/ising-fit-6-2-2.json"	"2017-05-09_17-28-48"	0.5	0.5	1	0.5	0.50000069	0.49999987	1.00000066	0.50000017	2	6	2	"root"	-440556.69249129	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"coverage-runs/12272/ising-fit-6-2-2-mcmc-7947.json"	"2017-05-09_17-28-47"	0.5	0.5	1	0.5	0.50250944	0.50069266	0.99388746	0.49934651	2	6	2	"root"	NA	NA	0.4951774	0.49367691	0.99267417	0.47822339	0.49879645	0.49840601	0.9989266	0.49606977	0.50069373	0.50139645	1.00198785	0.50814789	0.502759	0.50403113	1.00514452	0.51750614	0.50654553	0.50824218	1.01087054	0.53358212
"coverage-runs/12272/ising-fit-5-3-1.json"	"2017-05-09_17-28-46"	0.5	0.5	1	0.5	0.50298077	0.50538534	0.99878512	0.51653683	1	5	3	"root"	-440556.019777	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"coverage-runs/12272/ising-fit-5-3-1-mcmc-7947.json"	"2017-05-09_17-28-45"	0.5	0.5	1	0.5	0.50272921	0.50451127	0.99409609	0.51244404	1	5	3	"root"	NA	NA	0.4980094	0.50026402	0.98980293	0.49865265	0.50082901	0.50411969	0.99570279	0.51198472	0.50254068	0.50627643	0.99878851	0.51944674	0.50422811	0.50860225	1.00203874	0.52666358	0.50749233	0.51257958	1.00771446	0.54136631
"coverage-runs/12272/ising-fit-4-2-1.json"	"2017-05-09_17-28-44"	0.5	0.5	1	0.5	0.50278243	0.5054743	0.99698236	0.51739429	1	4	2	"root"	-440695.62023142	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"coverage-runs/12272/ising-fit-4-2-1-mcmc-7947.json"	"2017-05-09_17-28-43"	0.5	0.5	1	0.5	0.49968594	0.50888313	0.99512021	0.53060839	1	4	2	"root"	NA	NA	0.49725774	0.49908255	0.98759218	0.49618599	0.50095811	0.50341764	0.99372939	0.50824609	0.50271575	0.50592998	0.99697475	0.5197579	0.50459094	0.50851998	1.000289	0.52706136	0.50763365	0.5138564	1.00645045	0.55086899
"coverage-runs/19406/ising-fit-6-2-2.json"	"2017-05-09_16-25-38"	0.5	0.5	1	0.5	0.4991482	0.49891022	0.99954051	0.48110797	2	6	2	"root"	-440171.25673711	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"coverage-runs/19406/ising-fit-6-2-2-mcmc-25499.json"	"2017-05-09_16-25-37"	0.5	0.5	1	0.5	0.50393109	0.49379149	0.99504349	0.45812098	2	6	2	"root"	NA	NA	0.4935363	0.49326974	0.99069284	0.45847575	0.49723016	0.49674416	0.9962878	0.4729279	0.49913841	0.49902115	0.99958235	0.48172518	0.50082415	0.50164996	1.00268819	0.49150073	0.50448436	0.50660261	1.00866034	0.51108548
"coverage-runs/19406/ising-fit-5-3-1.json"	"2017-05-09_16-25-36"	0.5	0.5	1	0.5	0.50169252	0.50233468	0.99502254	0.48767981	1	5	3	"root"	-440189.4476662	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"coverage-runs/19406/ising-fit-5-3-1-mcmc-25499.json"	"2017-05-09_16-25-35"	0.5	0.5	1	0.5	0.50029121	0.50433498	0.99698746	0.49542137	1	5	3	"root"	NA	NA	0.496982	0.49657243	0.98620708	0.46629251	0.50012459	0.49991041	0.99164378	0.47708367	0.50203975	0.50215364	0.99462956	0.48495442	0.50391497	0.50475456	0.99780199	0.49725315	0.50698143	0.50859205	1.00421191	0.50928284
